observation_date,asof_date,vintage_available_utc,value,response_sha256_16
2020-01-23,2021-04-12,2021-04-13T22:00:00+00:00,115.5919,6c34a45724fcf9cc
2020-01-24,2021-04-12,2021-04-13T22:00:00+00:00,115.5998,6c34a45724fcf9cc
2020-01-27,2021-04-12,2021-04-13T22:00:00+00:00,115.8516,6c34a45724fcf9cc
2020-01-28,2021-04-12,2021-04-13T22:00:00+00:00,115.7651,6c34a45724fcf9cc
2020-01-29,2021-04-12,2021-04-13T22:00:00+00:00,115.7383,6c34a45724fcf9cc
2020-01-30,2021-04-12,2021-04-13T22:00:00+00:00,115.8453,6c34a45724fcf9cc
2020-01-31,2021-04-12,2021-04-13T22:00:00+00:00,115.7734,6c34a45724fcf9cc
2020-02-03,2021-04-12,2021-04-13T22:00:00+00:00,116.1400,6c34a45724fcf9cc
2020-02-04,2021-04-12,2021-04-13T22:00:00+00:00,115.9542,6c34a45724fcf9cc
2020-02-05,2021-04-12,2021-04-13T22:00:00+00:00,116.0372,6c34a45724fcf9cc
2020-02-06,2021-04-12,2021-04-13T22:00:00+00:00,116.1858,6c34a45724fcf9cc
2020-02-07,2021-04-12,2021-04-13T22:00:00+00:00,116.5423,6c34a45724fcf9cc
2020-02-10,2021-04-12,2021-04-13T22:00:00+00:00,116.6098,6c34a45724fcf9cc
2020-02-11,2021-04-12,2021-04-13T22:00:00+00:00,116.4006,6c34a45724fcf9cc
2020-02-12,2021-04-12,2021-04-13T22:00:00+00:00,116.3182,6c34a45724fcf9cc
2020-02-13,2021-04-12,2021-04-13T22:00:00+00:00,116.4335,6c34a45724fcf9cc
2020-02-14,2021-04-12,2021-04-13T22:00:00+00:00,116.4476,6c34a45724fcf9cc
2020-02-18,2021-04-12,2021-04-13T22:00:00+00:00,116.6330,6c34a45724fcf9cc
2020-02-19,2021-04-12,2021-04-13T22:00:00+00:00,116.8193,6c34a45724fcf9cc
2020-02-20,2021-04-12,2021-04-13T22:00:00+00:00,117.2889,6c34a45724fcf9cc
2020-02-21,2021-04-12,2021-04-13T22:00:00+00:00,117.0806,6c34a45724fcf9cc
2020-02-24,2021-04-12,2021-04-13T22:00:00+00:00,117.4403,6c34a45724fcf9cc
2020-02-25,2021-04-12,2021-04-13T22:00:00+00:00,117.2799,6c34a45724fcf9cc
2020-02-26,2021-04-12,2021-04-13T22:00:00+00:00,117.4554,6c34a45724fcf9cc
2020-02-27,2021-04-12,2021-04-13T22:00:00+00:00,117.4354,6c34a45724fcf9cc
2020-02-28,2021-04-12,2021-04-13T22:00:00+00:00,117.7464,6c34a45724fcf9cc
2020-03-02,2021-04-12,2021-04-13T22:00:00+00:00,116.9083,6c34a45724fcf9cc
2020-03-03,2021-04-12,2021-04-13T22:00:00+00:00,116.5767,6c34a45724fcf9cc
2020-03-04,2021-04-12,2021-04-13T22:00:00+00:00,116.8862,6c34a45724fcf9cc
2020-03-05,2021-04-12,2021-04-13T22:00:00+00:00,116.9100,6c34a45724fcf9cc
2020-03-09,2021-04-12,2021-04-13T22:00:00+00:00,117.3353,6c34a45724fcf9cc
2020-03-10,2021-04-12,2021-04-13T22:00:00+00:00,118.0727,6c34a45724fcf9cc
2020-03-11,2021-04-12,2021-04-13T22:00:00+00:00,118.4291,6c34a45724fcf9cc
2020-03-12,2021-04-12,2021-04-13T22:00:00+00:00,120.7311,6c34a45724fcf9cc
2020-03-13,2021-04-12,2021-04-13T22:00:00+00:00,120.6724,6c34a45724fcf9cc
2020-03-16,2021-04-12,2021-04-13T22:00:00+00:00,121.2149,6c34a45724fcf9cc
2020-03-17,2021-04-12,2021-04-13T22:00:00+00:00,122.7976,6c34a45724fcf9cc
2020-03-18,2021-04-12,2021-04-13T22:00:00+00:00,124.5194,6c34a45724fcf9cc
2020-03-19,2021-04-12,2021-04-13T22:00:00+00:00,125.4168,6c34a45724fcf9cc
2020-03-20,2021-04-12,2021-04-13T22:00:00+00:00,125.2760,6c34a45724fcf9cc
2020-03-23,2021-04-12,2021-04-13T22:00:00+00:00,126.5236,6c34a45724fcf9cc
2020-03-24,2021-04-12,2021-04-13T22:00:00+00:00,125.8805,6c34a45724fcf9cc
2020-03-25,2021-04-12,2021-04-13T22:00:00+00:00,125.1430,6c34a45724fcf9cc
2020-03-26,2021-04-12,2021-04-13T22:00:00+00:00,122.7066,6c34a45724fcf9cc
2020-03-27,2021-04-12,2021-04-13T22:00:00+00:00,122.6878,6c34a45724fcf9cc
2020-03-30,2021-04-12,2021-04-13T22:00:00+00:00,123.5999,6c34a45724fcf9cc
2020-03-31,2021-04-12,2021-04-13T22:00:00+00:00,122.8165,6c34a45724fcf9cc
2020-04-01,2021-04-12,2021-04-13T22:00:00+00:00,124.1125,6c34a45724fcf9cc
2020-04-02,2021-04-12,2021-04-13T22:00:00+00:00,123.9055,6c34a45724fcf9cc
2020-04-03,2021-04-12,2021-04-13T22:00:00+00:00,124.7604,6c34a45724fcf9cc
2020-04-06,2021-04-12,2021-04-13T22:00:00+00:00,124.4982,6c34a45724fcf9cc
2020-04-07,2021-04-12,2021-04-13T22:00:00+00:00,123.4167,6c34a45724fcf9cc
2020-04-08,2021-04-12,2021-04-13T22:00:00+00:00,123.5304,6c34a45724fcf9cc
2020-04-09,2021-04-12,2021-04-13T22:00:00+00:00,122.7669,6c34a45724fcf9cc
2020-04-10,2021-04-12,2021-04-13T22:00:00+00:00,122.4474,6c34a45724fcf9cc
2020-04-13,2021-04-12,2021-04-13T22:00:00+00:00,122.8161,6c34a45724fcf9cc
2020-04-14,2021-04-12,2021-04-13T22:00:00+00:00,122.3990,6c34a45724fcf9cc
2020-04-15,2021-04-12,2021-04-13T22:00:00+00:00,123.3921,6c34a45724fcf9cc
2020-04-16,2021-04-12,2021-04-13T22:00:00+00:00,123.7790,6c34a45724fcf9cc
2020-04-17,2021-04-12,2021-04-13T22:00:00+00:00,123.1803,6c34a45724fcf9cc
2020-04-20,2021-04-12,2021-04-13T22:00:00+00:00,123.4234,6c34a45724fcf9cc
2020-04-21,2021-04-12,2021-04-13T22:00:00+00:00,124.2542,6c34a45724fcf9cc
2020-04-22,2021-04-12,2021-04-13T22:00:00+00:00,124.2731,6c34a45724fcf9cc
2020-04-23,2021-04-12,2021-04-13T22:00:00+00:00,124.1041,6c34a45724fcf9cc
2020-04-24,2021-04-12,2021-04-13T22:00:00+00:00,124.5302,6c34a45724fcf9cc
2020-04-27,2021-04-12,2021-04-13T22:00:00+00:00,124.2471,6c34a45724fcf9cc
2020-04-28,2021-04-12,2021-04-13T22:00:00+00:00,123.7119,6c34a45724fcf9cc
2020-04-29,2021-04-12,2021-04-13T22:00:00+00:00,123.0892,6c34a45724fcf9cc
2020-04-30,2021-04-12,2021-04-13T22:00:00+00:00,122.6491,6c34a45724fcf9cc
2020-05-01,2021-04-12,2021-04-13T22:00:00+00:00,123.5068,6c34a45724fcf9cc
2020-05-04,2021-04-12,2021-04-13T22:00:00+00:00,123.5655,6c34a45724fcf9cc
2020-05-05,2021-04-12,2021-04-13T22:00:00+00:00,123.1318,6c34a45724fcf9cc
2020-05-06,2021-04-12,2021-04-13T22:00:00+00:00,123.9603,6c34a45724fcf9cc
2020-05-07,2021-04-12,2021-04-13T22:00:00+00:00,123.4701,6c34a45724fcf9cc
2020-05-08,2021-04-12,2021-04-13T22:00:00+00:00,122.8687,6c34a45724fcf9cc
2020-05-11,2021-04-12,2021-04-13T22:00:00+00:00,123.5887,6c34a45724fcf9cc
2020-05-12,2021-04-12,2021-04-13T22:00:00+00:00,123.4178,6c34a45724fcf9cc
2020-05-13,2021-04-12,2021-04-13T22:00:00+00:00,123.9191,6c34a45724fcf9cc
2020-05-14,2021-04-12,2021-04-13T22:00:00+00:00,124.0193,6c34a45724fcf9cc
2020-05-15,2021-04-12,2021-04-13T22:00:00+00:00,123.9665,6c34a45724fcf9cc
2020-05-18,2021-04-12,2021-04-13T22:00:00+00:00,123.1281,6c34a45724fcf9cc
2020-05-19,2021-04-12,2021-04-13T22:00:00+00:00,122.8967,6c34a45724fcf9cc
2020-05-20,2021-04-12,2021-04-13T22:00:00+00:00,122.4192,6c34a45724fcf9cc
2020-05-21,2021-04-12,2021-04-13T22:00:00+00:00,122.3933,6c34a45724fcf9cc
2020-05-22,2021-04-12,2021-04-13T22:00:00+00:00,122.6145,6c34a45724fcf9cc
2020-05-26,2021-04-12,2021-04-13T22:00:00+00:00,121.6367,6c34a45724fcf9cc
2020-05-27,2021-04-12,2021-04-13T22:00:00+00:00,121.8104,6c34a45724fcf9cc
2020-05-28,2021-04-12,2021-04-13T22:00:00+00:00,121.2535,6c34a45724fcf9cc
2020-05-29,2021-04-12,2021-04-13T22:00:00+00:00,121.1961,6c34a45724fcf9cc
2020-06-01,2021-04-12,2021-04-13T22:00:00+00:00,120.5006,6c34a45724fcf9cc
2020-06-02,2021-04-12,2021-04-13T22:00:00+00:00,119.8986,6c34a45724fcf9cc
2020-06-03,2021-04-12,2021-04-13T22:00:00+00:00,119.4463,6c34a45724fcf9cc
2020-06-04,2021-04-12,2021-04-13T22:00:00+00:00,119.5029,6c34a45724fcf9cc
2020-06-05,2021-04-12,2021-04-13T22:00:00+00:00,118.9991,6c34a45724fcf9cc
2020-06-08,2021-04-12,2021-04-13T22:00:00+00:00,118.8464,6c34a45724fcf9cc
2020-06-10,2021-04-12,2021-04-13T22:00:00+00:00,118.7273,6c34a45724fcf9cc
2020-06-11,2021-04-12,2021-04-13T22:00:00+00:00,119.4767,6c34a45724fcf9cc
2020-06-12,2021-04-12,2021-04-13T22:00:00+00:00,119.9045,6c34a45724fcf9cc
2020-06-15,2021-04-12,2021-04-13T22:00:00+00:00,120.2113,6c34a45724fcf9cc
2020-06-16,2021-04-12,2021-04-13T22:00:00+00:00,119.8063,6c34a45724fcf9cc
2020-06-17,2021-04-12,2021-04-13T22:00:00+00:00,120.1662,6c34a45724fcf9cc
2020-06-18,2021-04-12,2021-04-13T22:00:00+00:00,120.4938,6c34a45724fcf9cc
2020-06-19,2021-04-12,2021-04-13T22:00:00+00:00,120.4987,6c34a45724fcf9cc
2020-06-22,2021-04-12,2021-04-13T22:00:00+00:00,120.0137,6c34a45724fcf9cc
2020-06-23,2021-04-12,2021-04-13T22:00:00+00:00,119.5773,6c34a45724fcf9cc
2020-06-24,2021-04-12,2021-04-13T22:00:00+00:00,120.2540,6c34a45724fcf9cc
2020-06-25,2021-04-12,2021-04-13T22:00:00+00:00,120.5907,6c34a45724fcf9cc
2020-06-26,2021-04-12,2021-04-13T22:00:00+00:00,120.8400,6c34a45724fcf9cc
2020-06-29,2021-04-12,2021-04-13T22:00:00+00:00,120.9825,6c34a45724fcf9cc
2020-07-01,2021-04-12,2021-04-13T22:00:00+00:00,120.3688,6c34a45724fcf9cc
2020-07-02,2021-04-12,2021-04-13T22:00:00+00:00,120.1293,6c34a45724fcf9cc
2020-07-06,2021-04-12,2021-04-13T22:00:00+00:00,119.5583,6c34a45724fcf9cc
2020-07-07,2021-04-12,2021-04-13T22:00:00+00:00,119.8571,6c34a45724fcf9cc
2020-07-08,2021-04-12,2021-04-13T22:00:00+00:00,119.8432,6c34a45724fcf9cc
2020-07-09,2021-04-12,2021-04-13T22:00:00+00:00,119.7984,6c34a45724fcf9cc
2020-07-10,2021-04-12,2021-04-13T22:00:00+00:00,119.6251,6c34a45724fcf9cc
2020-07-13,2021-04-12,2021-04-13T22:00:00+00:00,119.4628,6c34a45724fcf9cc
2020-07-14,2021-04-12,2021-04-13T22:00:00+00:00,119.6751,6c34a45724fcf9cc
2020-07-15,2021-04-12,2021-04-13T22:00:00+00:00,119.2988,6c34a45724fcf9cc
2020-07-16,2021-04-12,2021-04-13T22:00:00+00:00,119.1894,6c34a45724fcf9cc
2020-07-17,2021-04-12,2021-04-13T22:00:00+00:00,119.3980,6c34a45724fcf9cc
2020-07-20,2021-04-12,2021-04-13T22:00:00+00:00,119.3195,6c34a45724fcf9cc
2020-07-21,2021-04-12,2021-04-13T22:00:00+00:00,118.6523,6c34a45724fcf9cc
2020-07-22,2021-04-12,2021-04-13T22:00:00+00:00,118.3706,6c34a45724fcf9cc
2020-07-23,2021-04-12,2021-04-13T22:00:00+00:00,118.2989,6c34a45724fcf9cc
2020-07-24,2021-04-12,2021-04-13T22:00:00+00:00,118.3721,6c34a45724fcf9cc
2020-07-27,2021-04-12,2021-04-13T22:00:00+00:00,117.6119,6c34a45724fcf9cc
2020-07-28,2021-04-12,2021-04-13T22:00:00+00:00,117.5406,6c34a45724fcf9cc
2020-07-29,2021-04-12,2021-04-13T22:00:00+00:00,117.4352,6c34a45724fcf9cc
2020-07-30,2021-04-12,2021-04-13T22:00:00+00:00,117.6306,6c34a45724fcf9cc
2020-07-31,2021-04-12,2021-04-13T22:00:00+00:00,117.4439,6c34a45724fcf9cc
2020-08-03,2021-04-12,2021-04-13T22:00:00+00:00,118.0667,6c34a45724fcf9cc
2020-08-04,2021-04-12,2021-04-13T22:00:00+00:00,118.0501,6c34a45724fcf9cc
2020-08-05,2021-04-12,2021-04-13T22:00:00+00:00,117.1295,6c34a45724fcf9cc
2020-08-06,2021-04-12,2021-04-13T22:00:00+00:00,117.2969,6c34a45724fcf9cc
2020-08-07,2021-04-12,2021-04-13T22:00:00+00:00,117.8948,6c34a45724fcf9cc
2020-08-10,2021-04-12,2021-04-13T22:00:00+00:00,117.8521,6c34a45724fcf9cc
2020-08-11,2021-04-12,2021-04-13T22:00:00+00:00,117.6454,6c34a45724fcf9cc
2020-08-12,2021-04-12,2021-04-13T22:00:00+00:00,117.5319,6c34a45724fcf9cc
2020-08-13,2021-04-12,2021-04-13T22:00:00+00:00,117.3842,6c34a45724fcf9cc
2020-08-14,2021-04-12,2021-04-13T22:00:00+00:00,117.1945,6c34a45724fcf9cc
2020-08-17,2021-04-12,2021-04-13T22:00:00+00:00,117.0104,6c34a45724fcf9cc
2020-08-18,2021-04-12,2021-04-13T22:00:00+00:00,116.8187,6c34a45724fcf9cc
2020-08-19,2021-04-12,2021-04-13T22:00:00+00:00,116.8223,6c34a45724fcf9cc
2020-08-20,2021-04-12,2021-04-13T22:00:00+00:00,117.0834,6c34a45724fcf9cc
2020-08-21,2021-04-12,2021-04-13T22:00:00+00:00,117.3256,6c34a45724fcf9cc
2020-08-24,2021-04-12,2021-04-13T22:00:00+00:00,117.1816,6c34a45724fcf9cc
2020-08-25,2021-04-12,2021-04-13T22:00:00+00:00,117.0923,6c34a45724fcf9cc
2020-08-26,2021-04-12,2021-04-13T22:00:00+00:00,116.8967,6c34a45724fcf9cc
2020-08-27,2021-04-12,2021-04-13T22:00:00+00:00,116.9201,6c34a45724fcf9cc
2020-08-28,2021-04-12,2021-04-13T22:00:00+00:00,116.1841,6c34a45724fcf9cc
2020-08-31,2021-04-12,2021-04-13T22:00:00+00:00,116.0063,6c34a45724fcf9cc
2020-09-01,2021-04-12,2021-04-13T22:00:00+00:00,115.8031,6c34a45724fcf9cc
2020-09-02,2021-04-12,2021-04-13T22:00:00+00:00,116.2711,6c34a45724fcf9cc
2020-09-03,2021-04-12,2021-04-13T22:00:00+00:00,116.3044,6c34a45724fcf9cc
2020-09-04,2021-04-12,2021-04-13T22:00:00+00:00,116.2676,6c34a45724fcf9cc
2020-09-08,2021-04-12,2021-04-13T22:00:00+00:00,116.7157,6c34a45724fcf9cc
2020-09-09,2021-04-12,2021-04-13T22:00:00+00:00,116.3750,6c34a45724fcf9cc
2020-09-10,2021-04-12,2021-04-13T22:00:00+00:00,116.1282,6c34a45724fcf9cc
2020-09-11,2021-04-12,2021-04-13T22:00:00+00:00,116.3414,6c34a45724fcf9cc
2020-09-14,2021-04-12,2021-04-13T22:00:00+00:00,115.8891,6c34a45724fcf9cc
2020-09-15,2021-04-12,2021-04-13T22:00:00+00:00,115.8398,6c34a45724fcf9cc
2020-09-16,2021-04-12,2021-04-13T22:00:00+00:00,115.5991,6c34a45724fcf9cc
2020-09-17,2021-04-12,2021-04-13T22:00:00+00:00,115.6851,6c34a45724fcf9cc
2020-09-18,2021-04-12,2021-04-13T22:00:00+00:00,115.4889,6c34a45724fcf9cc
2020-09-21,2021-04-12,2021-04-13T22:00:00+00:00,116.6627,6c34a45724fcf9cc
2020-09-22,2021-04-12,2021-04-13T22:00:00+00:00,116.8392,6c34a45724fcf9cc
2020-09-23,2021-04-12,2021-04-13T22:00:00+00:00,117.5662,6c34a45724fcf9cc
2020-09-24,2021-04-12,2021-04-13T22:00:00+00:00,117.8573,6c34a45724fcf9cc
2020-09-25,2021-04-12,2021-04-13T22:00:00+00:00,118.1905,6c34a45724fcf9cc
2020-09-28,2021-04-12,2021-04-13T22:00:00+00:00,117.9435,6c34a45724fcf9cc
2020-09-29,2021-04-12,2021-04-13T22:00:00+00:00,117.8568,6c34a45724fcf9cc
2020-09-30,2021-04-12,2021-04-13T22:00:00+00:00,117.2618,6c34a45724fcf9cc
2020-10-01,2021-04-12,2021-04-13T22:00:00+00:00,117.0368,6c34a45724fcf9cc
2020-10-02,2021-04-12,2021-04-13T22:00:00+00:00,117.0416,6c34a45724fcf9cc
2020-10-05,2021-04-12,2021-04-13T22:00:00+00:00,116.4749,6c34a45724fcf9cc
2020-10-08,2021-04-12,2021-04-13T22:00:00+00:00,116.4657,6c34a45724fcf9cc
2020-10-09,2021-04-12,2021-04-13T22:00:00+00:00,115.5746,6c34a45724fcf9cc
2020-10-13,2021-04-12,2021-04-13T22:00:00+00:00,116.2146,6c34a45724fcf9cc
2020-10-14,2021-04-12,2021-04-13T22:00:00+00:00,115.9902,6c34a45724fcf9cc
2020-10-15,2021-04-12,2021-04-13T22:00:00+00:00,116.4134,6c34a45724fcf9cc
2020-10-16,2021-04-12,2021-04-13T22:00:00+00:00,116.0780,6c34a45724fcf9cc
2020-10-19,2021-04-12,2021-04-13T22:00:00+00:00,115.7098,6c34a45724fcf9cc
2020-10-20,2021-04-12,2021-04-13T22:00:00+00:00,115.5556,6c34a45724fcf9cc
2020-10-21,2021-04-12,2021-04-13T22:00:00+00:00,115.2139,6c34a45724fcf9cc
2020-10-22,2021-04-12,2021-04-13T22:00:00+00:00,115.4127,6c34a45724fcf9cc
2020-10-23,2021-04-12,2021-04-13T22:00:00+00:00,115.3091,6c34a45724fcf9cc
2020-10-26,2021-04-12,2021-04-13T22:00:00+00:00,115.5795,6c34a45724fcf9cc
2020-10-27,2021-04-12,2021-04-13T22:00:00+00:00,115.3074,6c34a45724fcf9cc
2020-10-28,2021-04-12,2021-04-13T22:00:00+00:00,116.1193,6c34a45724fcf9cc
2020-10-29,2021-04-12,2021-04-13T22:00:00+00:00,116.6430,6c34a45724fcf9cc
2020-10-30,2021-04-12,2021-04-13T22:00:00+00:00,116.4683,6c34a45724fcf9cc
2020-11-02,2021-04-12,2021-04-13T22:00:00+00:00,116.5727,6c34a45724fcf9cc
2020-11-03,2021-04-12,2021-04-13T22:00:00+00:00,115.7966,6c34a45724fcf9cc
2020-11-04,2021-04-12,2021-04-13T22:00:00+00:00,115.4745,6c34a45724fcf9cc
2020-11-05,2021-04-12,2021-04-13T22:00:00+00:00,114.7554,6c34a45724fcf9cc
2020-11-06,2021-04-12,2021-04-13T22:00:00+00:00,114.2765,6c34a45724fcf9cc
2020-11-09,2021-04-12,2021-04-13T22:00:00+00:00,114.3625,6c34a45724fcf9cc
2020-11-10,2021-04-12,2021-04-13T22:00:00+00:00,114.3483,6c34a45724fcf9cc
2020-11-12,2021-04-12,2021-04-13T22:00:00+00:00,114.5712,6c34a45724fcf9cc
2020-11-13,2021-04-12,2021-04-13T22:00:00+00:00,114.5310,6c34a45724fcf9cc
2020-11-16,2021-04-12,2021-04-13T22:00:00+00:00,114.1103,6c34a45724fcf9cc
2020-11-17,2021-04-12,2021-04-13T22:00:00+00:00,113.9608,6c34a45724fcf9cc
2020-11-18,2021-04-12,2021-04-13T22:00:00+00:00,113.7283,6c34a45724fcf9cc
2020-11-19,2021-04-12,2021-04-13T22:00:00+00:00,113.9580,6c34a45724fcf9cc
2020-11-20,2021-04-12,2021-04-13T22:00:00+00:00,113.7538,6c34a45724fcf9cc
2020-11-23,2021-04-12,2021-04-13T22:00:00+00:00,114.0253,6c34a45724fcf9cc
2020-11-24,2021-04-12,2021-04-13T22:00:00+00:00,113.6918,6c34a45724fcf9cc
2020-11-25,2021-04-12,2021-04-13T22:00:00+00:00,113.4376,6c34a45724fcf9cc
2020-11-30,2021-04-12,2021-04-13T22:00:00+00:00,113.4909,6c34a45724fcf9cc
2020-12-01,2021-04-12,2021-04-13T22:00:00+00:00,113.0557,6c34a45724fcf9cc
2020-12-02,2021-04-12,2021-04-13T22:00:00+00:00,112.8644,6c34a45724fcf9cc
2020-12-03,2021-04-12,2021-04-13T22:00:00+00:00,112.2579,6c34a45724fcf9cc
2020-12-04,2021-04-12,2021-04-13T22:00:00+00:00,112.0170,6c34a45724fcf9cc
2020-12-07,2021-04-12,2021-04-13T22:00:00+00:00,112.0768,6c34a45724fcf9cc
2020-12-08,2021-04-12,2021-04-13T22:00:00+00:00,112.1023,6c34a45724fcf9cc
2020-12-09,2021-04-12,2021-04-13T22:00:00+00:00,112.2757,6c34a45724fcf9cc
2020-12-10,2021-04-12,2021-04-13T22:00:00+00:00,112.2216,6c34a45724fcf9cc
2020-12-11,2021-04-12,2021-04-13T22:00:00+00:00,112.3878,6c34a45724fcf9cc
2020-12-14,2021-04-12,2021-04-13T22:00:00+00:00,112.4228,6c34a45724fcf9cc
2020-12-15,2021-04-12,2021-04-13T22:00:00+00:00,112.1023,6c34a45724fcf9cc
2020-12-16,2021-04-12,2021-04-13T22:00:00+00:00,111.9528,6c34a45724fcf9cc
2020-12-17,2021-04-12,2021-04-13T22:00:00+00:00,111.4428,6c34a45724fcf9cc
2020-12-18,2021-04-12,2021-04-13T22:00:00+00:00,111.8389,6c34a45724fcf9cc
2020-12-21,2021-04-12,2021-04-13T22:00:00+00:00,112.1827,6c34a45724fcf9cc
2020-12-22,2021-04-12,2021-04-13T22:00:00+00:00,112.4409,6c34a45724fcf9cc
2020-12-23,2021-04-12,2021-04-13T22:00:00+00:00,112.2227,6c34a45724fcf9cc
2020-12-28,2021-04-12,2021-04-13T22:00:00+00:00,112.2310,6c34a45724fcf9cc
2020-12-29,2021-04-12,2021-04-13T22:00:00+00:00,111.7571,6c34a45724fcf9cc
2020-12-30,2021-04-12,2021-04-13T22:00:00+00:00,111.5467,6c34a45724fcf9cc
2020-12-31,2021-04-12,2021-04-13T22:00:00+00:00,111.5527,6c34a45724fcf9cc
2021-01-04,2021-04-12,2021-04-13T22:00:00+00:00,111.4676,6c34a45724fcf9cc
2021-01-05,2021-04-12,2021-04-13T22:00:00+00:00,111.2061,6c34a45724fcf9cc
2021-01-06,2021-04-12,2021-04-13T22:00:00+00:00,111.1049,6c34a45724fcf9cc
2021-01-07,2021-04-12,2021-04-13T22:00:00+00:00,111.5648,6c34a45724fcf9cc
2021-01-08,2021-04-12,2021-04-13T22:00:00+00:00,111.5446,6c34a45724fcf9cc
2021-01-11,2021-04-12,2021-04-13T22:00:00+00:00,112.0953,6c34a45724fcf9cc
2021-01-12,2021-04-12,2021-04-13T22:00:00+00:00,111.8090,6c34a45724fcf9cc
2021-01-13,2021-04-12,2021-04-13T22:00:00+00:00,111.6127,6c34a45724fcf9cc
2021-01-14,2021-04-12,2021-04-13T22:00:00+00:00,111.4001,6c34a45724fcf9cc
2021-01-15,2021-04-12,2021-04-13T22:00:00+00:00,111.7679,6c34a45724fcf9cc
2021-01-19,2021-04-12,2021-04-13T22:00:00+00:00,111.7092,6c34a45724fcf9cc
2021-01-21,2021-04-12,2021-04-13T22:00:00+00:00,111.4557,6c34a45724fcf9cc
2021-01-22,2021-04-12,2021-04-13T22:00:00+00:00,111.8095,6c34a45724fcf9cc
2021-01-25,2021-04-12,2021-04-13T22:00:00+00:00,112.1316,6c34a45724fcf9cc
2021-01-26,2021-04-12,2021-04-13T22:00:00+00:00,111.9104,6c34a45724fcf9cc
2021-01-27,2021-04-12,2021-04-13T22:00:00+00:00,112.3420,6c34a45724fcf9cc
2021-01-28,2021-04-12,2021-04-13T22:00:00+00:00,112.2713,6c34a45724fcf9cc
2021-01-29,2021-04-12,2021-04-13T22:00:00+00:00,112.2242,6c34a45724fcf9cc
2021-02-01,2021-04-12,2021-04-13T22:00:00+00:00,112.6987,6c34a45724fcf9cc
2021-02-02,2021-04-12,2021-04-13T22:00:00+00:00,112.5706,6c34a45724fcf9cc
2021-02-03,2021-04-12,2021-04-13T22:00:00+00:00,112.5379,6c34a45724fcf9cc
2021-02-04,2021-04-12,2021-04-13T22:00:00+00:00,113.0323,6c34a45724fcf9cc
2021-02-05,2021-04-12,2021-04-13T22:00:00+00:00,112.5117,6c34a45724fcf9cc
2021-02-08,2021-04-12,2021-04-13T22:00:00+00:00,112.3134,6c34a45724fcf9cc
2021-02-09,2021-04-12,2021-04-13T22:00:00+00:00,112.0351,6c34a45724fcf9cc
2021-02-10,2021-04-12,2021-04-13T22:00:00+00:00,111.8468,6c34a45724fcf9cc
2021-02-11,2021-04-12,2021-04-13T22:00:00+00:00,111.7958,6c34a45724fcf9cc
2021-02-12,2021-04-12,2021-04-13T22:00:00+00:00,111.7576,6c34a45724fcf9cc
2021-02-16,2021-04-12,2021-04-13T22:00:00+00:00,112.0660,6c34a45724fcf9cc
2021-02-17,2021-04-12,2021-04-13T22:00:00+00:00,112.3023,6c34a45724fcf9cc
2021-02-18,2021-04-12,2021-04-13T22:00:00+00:00,112.4323,6c34a45724fcf9cc
2021-02-19,2021-04-12,2021-04-13T22:00:00+00:00,111.9693,6c34a45724fcf9cc
2021-02-22,2021-04-12,2021-04-13T22:00:00+00:00,112.1721,6c34a45724fcf9cc
2021-02-23,2021-04-12,2021-04-13T22:00:00+00:00,112.1510,6c34a45724fcf9cc
2021-02-24,2021-04-12,2021-04-13T22:00:00+00:00,111.9780,6c34a45724fcf9cc
2021-02-25,2021-04-12,2021-04-13T22:00:00+00:00,112.1838,6c34a45724fcf9cc
2021-02-26,2021-04-12,2021-04-13T22:00:00+00:00,113.1068,6c34a45724fcf9cc
2021-03-01,2021-04-12,2021-04-13T22:00:00+00:00,112.8068,6c34a45724fcf9cc
2021-03-02,2021-04-12,2021-04-13T22:00:00+00:00,112.8130,6c34a45724fcf9cc
2021-03-03,2021-04-12,2021-04-13T22:00:00+00:00,113.0483,6c34a45724fcf9cc
2021-03-04,2021-04-12,2021-04-13T22:00:00+00:00,112.9834,6c34a45724fcf9cc
2021-03-05,2021-04-12,2021-04-13T22:00:00+00:00,114.0559,6c34a45724fcf9cc
2021-03-08,2021-04-12,2021-04-13T22:00:00+00:00,114.5710,6c34a45724fcf9cc
2021-03-09,2021-04-12,2021-04-13T22:00:00+00:00,114.2238,6c34a45724fcf9cc
2021-03-10,2021-04-12,2021-04-13T22:00:00+00:00,113.8724,6c34a45724fcf9cc
2021-03-11,2021-04-12,2021-04-13T22:00:00+00:00,113.1968,6c34a45724fcf9cc
2021-03-12,2021-04-12,2021-04-13T22:00:00+00:00,113.3063,6c34a45724fcf9cc
2021-03-15,2021-04-12,2021-04-13T22:00:00+00:00,113.4853,6c34a45724fcf9cc
2021-03-16,2021-04-12,2021-04-13T22:00:00+00:00,113.2713,6c34a45724fcf9cc
2021-03-17,2021-04-12,2021-04-13T22:00:00+00:00,113.4499,6c34a45724fcf9cc
2021-03-18,2021-04-12,2021-04-13T22:00:00+00:00,113.0517,6c34a45724fcf9cc
2021-03-19,2021-04-12,2021-04-13T22:00:00+00:00,113.2534,6c34a45724fcf9cc
2021-03-22,2021-04-12,2021-04-13T22:00:00+00:00,113.2841,6c34a45724fcf9cc
2021-03-23,2021-04-12,2021-04-13T22:00:00+00:00,113.5714,6c34a45724fcf9cc
