observation_date,asof_date,vintage_available_utc,value,response_sha256_16
2021-02-10,2021-02-11,2021-02-12T22:00:00+00:00,1.15,1270d0eaaec555da
2021-02-11,2021-02-12,2021-02-13T22:00:00+00:00,1.16,4ff2c2188d99c5ac
2021-02-12,2021-02-16,2021-02-17T22:00:00+00:00,1.20,61c39ccd4b174b7f
2021-02-16,2021-02-17,2021-02-18T22:00:00+00:00,1.30,0d55453929fddee0
2021-02-17,2021-02-18,2021-02-19T22:00:00+00:00,1.29,a885fc857eaa6c6e
2021-02-18,2021-02-19,2021-02-20T22:00:00+00:00,1.29,8a785b5ea04681a9
2021-02-19,2021-02-22,2021-02-23T22:00:00+00:00,1.34,7dc8a9a85166db34
2021-02-22,2021-02-23,2021-02-24T22:00:00+00:00,1.37,4f19002615ae891c
2021-02-23,2021-02-24,2021-02-25T22:00:00+00:00,1.37,7ce3bae3cd35b91c
2021-02-24,2021-02-25,2021-02-26T22:00:00+00:00,1.38,381a0940163091d6
2021-02-25,2021-02-26,2021-02-27T22:00:00+00:00,1.54,57dca1ce2ddd7d8d
2021-02-26,2021-03-01,2021-03-02T22:00:00+00:00,1.44,0b664238f706b214
2021-03-01,2021-03-02,2021-03-03T22:00:00+00:00,1.45,bb60515b4e2570f4
2021-03-02,2021-03-03,2021-03-04T22:00:00+00:00,1.42,f266ba9602a881f7
2021-03-03,2021-03-04,2021-03-05T22:00:00+00:00,1.47,3155057d636d1521
2021-03-04,2021-03-05,2021-03-06T22:00:00+00:00,1.54,ce20296c0c940c89
2021-03-05,2021-03-08,2021-03-09T22:00:00+00:00,1.56,69c81ee12671a9a5
2021-03-08,2021-03-09,2021-03-10T22:00:00+00:00,1.59,c5d090d354b210af
2021-03-09,2021-03-10,2021-03-11T22:00:00+00:00,1.55,71d3f9a054e8496e
2021-03-10,2021-03-11,2021-03-12T22:00:00+00:00,1.53,3598664107c3c9bc
2021-03-11,2021-03-12,2021-03-13T22:00:00+00:00,1.54,8d1e00bb12305feb
2021-03-12,2021-03-15,2021-03-16T22:00:00+00:00,1.64,b8b8255d7979ce4f
2021-03-15,2021-03-16,2021-03-17T22:00:00+00:00,1.62,c5d95e1b7df1b33f
2021-03-16,2021-03-17,2021-03-18T22:00:00+00:00,1.62,cd19f581c0fc28c5
2021-03-17,2021-03-18,2021-03-19T22:00:00+00:00,1.63,4549ebd959e3328b
2021-03-18,2021-03-19,2021-03-20T22:00:00+00:00,1.71,60c9f6dc47cbb3f2
2021-03-19,2021-03-22,2021-03-23T22:00:00+00:00,1.74,66b272f12d2b6ebc
2021-03-22,2021-03-23,2021-03-24T22:00:00+00:00,1.69,e4516c26c4c0aac8
2021-03-23,2021-03-24,2021-03-25T22:00:00+00:00,1.63,28356b22fd74156a
2021-03-24,2021-03-25,2021-03-26T22:00:00+00:00,1.62,1ec919cedf6ad92f
2021-03-25,2021-03-26,2021-03-27T22:00:00+00:00,1.63,914d9953d3f3077d
2021-03-26,2021-03-29,2021-03-30T22:00:00+00:00,1.67,61a22a913201e238
2021-03-29,2021-03-30,2021-03-31T22:00:00+00:00,1.73,ea119d50590f50d8
2021-03-30,2021-03-31,2021-04-01T22:00:00+00:00,1.73,95c498f262bd145c
2021-03-31,2021-04-01,2021-04-02T22:00:00+00:00,1.74,daa6df42757c583f
2021-04-01,2021-04-05,2021-04-06T22:00:00+00:00,1.69,c45c18f9144320eb
2021-04-02,2021-04-05,2021-04-06T22:00:00+00:00,1.72,c45c18f9144320eb
2021-04-05,2021-04-06,2021-04-07T22:00:00+00:00,1.73,3457f394345aecae
2021-04-06,2021-04-07,2021-04-08T22:00:00+00:00,1.67,07e04b30cf3a1419
2021-04-07,2021-04-08,2021-04-09T22:00:00+00:00,1.68,d987679a893f09e6
2021-04-08,2021-04-09,2021-04-10T22:00:00+00:00,1.64,53a2812cedf1bffb
2021-04-09,2021-04-12,2021-04-13T22:00:00+00:00,1.67,b5d3c714f9320990
2021-04-12,2021-04-13,2021-04-14T22:00:00+00:00,1.69,10a5b26564215814
2021-04-13,2021-04-14,2021-04-15T22:00:00+00:00,1.64,824e11b99f120074
2021-04-14,2021-04-15,2021-04-16T22:00:00+00:00,1.64,15112b8436ba0daa
2021-04-15,2021-04-16,2021-04-17T22:00:00+00:00,1.56,c031ad8077dd575c
2021-04-16,2021-04-19,2021-04-20T22:00:00+00:00,1.59,da8d4e27404ffb49
2021-04-19,2021-04-20,2021-04-21T22:00:00+00:00,1.61,1d70343a2c32bd7b
2021-04-20,2021-04-21,2021-04-22T22:00:00+00:00,1.58,6253f062326fdc58
2021-04-21,2021-04-22,2021-04-23T22:00:00+00:00,1.57,49bdbb876c6d272c
2021-04-22,2021-04-23,2021-04-24T22:00:00+00:00,1.57,029fdefeb1bf41c3
2021-04-23,2021-04-26,2021-04-27T22:00:00+00:00,1.58,91be32567fec0aaa
2021-04-26,2021-04-27,2021-04-28T22:00:00+00:00,1.58,85c504d3cd9edc56
2021-04-27,2021-04-28,2021-04-29T22:00:00+00:00,1.63,7086008a86c70bf8
2021-04-28,2021-04-29,2021-04-30T22:00:00+00:00,1.63,2470716a0bf1f2c2
2021-04-29,2021-04-30,2021-05-01T22:00:00+00:00,1.65,f09f543ce9641666
2021-04-30,2021-05-03,2021-05-04T22:00:00+00:00,1.65,a37c702eae4cf682
2021-05-03,2021-05-04,2021-05-05T22:00:00+00:00,1.63,a63d484a13879ab7
2021-05-04,2021-05-05,2021-05-06T22:00:00+00:00,1.61,18b4d3fedeb4f49c
2021-05-05,2021-05-06,2021-05-07T22:00:00+00:00,1.59,52b87a575b8f7d45
2021-05-06,2021-05-07,2021-05-08T22:00:00+00:00,1.58,c7e36f038ef2d90c
2021-05-07,2021-05-10,2021-05-11T22:00:00+00:00,1.60,dcfe20684cd29e82
2021-05-10,2021-05-11,2021-05-12T22:00:00+00:00,1.63,5bb15341a2bcffbd
2021-05-11,2021-05-12,2021-05-13T22:00:00+00:00,1.64,559d9d0b0e32613b
2021-05-12,2021-05-13,2021-05-14T22:00:00+00:00,1.69,c0134f593d936fc6
2021-05-13,2021-05-14,2021-05-15T22:00:00+00:00,1.66,bc34b9a08aa854d6
2021-05-14,2021-05-17,2021-05-18T22:00:00+00:00,1.63,5076199e83f27fb2
2021-05-17,2021-05-18,2021-05-19T22:00:00+00:00,1.64,7bf28aa4444edf60
2021-05-18,2021-05-19,2021-05-20T22:00:00+00:00,1.64,f1083a8d68f8ff74
2021-05-19,2021-05-20,2021-05-21T22:00:00+00:00,1.68,3be4eff8ef881593
2021-05-20,2021-05-21,2021-05-22T22:00:00+00:00,1.63,dd9331ec76acb9ff
2021-05-21,2021-05-24,2021-05-25T22:00:00+00:00,1.63,d5083cd036d812b0
2021-05-24,2021-05-25,2021-05-26T22:00:00+00:00,1.61,f1fdb0dd7b6971a2
2021-05-25,2021-05-26,2021-05-27T22:00:00+00:00,1.56,a4f6d4e5b4b7a77a
2021-05-26,2021-05-27,2021-05-28T22:00:00+00:00,1.58,356a0b4e35472e17
2021-05-27,2021-05-28,2021-05-29T22:00:00+00:00,1.61,616a4e0fa9d6bf21
2021-05-28,2021-06-01,2021-06-02T22:00:00+00:00,1.58,43a182801093a2e1
2021-06-01,2021-06-02,2021-06-03T22:00:00+00:00,1.62,63dcd2fc19ebfb7e
2021-06-02,2021-06-03,2021-06-04T22:00:00+00:00,1.59,cf34214dd0ccf64c
2021-06-03,2021-06-04,2021-06-05T22:00:00+00:00,1.63,ec646a7d6ed72d17
2021-06-04,2021-06-07,2021-06-08T22:00:00+00:00,1.56,6b3a34d1d50810c7
2021-06-07,2021-06-08,2021-06-09T22:00:00+00:00,1.57,21cf3d990116acec
2021-06-08,2021-06-09,2021-06-10T22:00:00+00:00,1.53,1bc28366398f35a0
2021-06-09,2021-06-10,2021-06-11T22:00:00+00:00,1.50,26257bac5bc22e79
2021-06-10,2021-06-11,2021-06-12T22:00:00+00:00,1.45,7c1bdcf226c8e4bc
2021-06-11,2021-06-14,2021-06-15T22:00:00+00:00,1.47,fa40924c4470bd86
2021-06-14,2021-06-15,2021-06-16T22:00:00+00:00,1.51,477b98ec54d991a4
2021-06-15,2021-06-16,2021-06-17T22:00:00+00:00,1.51,6b56001fe633405c
2021-06-16,2021-06-17,2021-06-18T22:00:00+00:00,1.57,2c6694f8cf8f8e71
2021-06-17,2021-06-21,2021-06-22T22:00:00+00:00,1.52,b97ebbb5ed4e2963
2021-06-18,2021-06-21,2021-06-22T22:00:00+00:00,1.45,b97ebbb5ed4e2963
2021-06-21,2021-06-22,2021-06-23T22:00:00+00:00,1.50,2e1b82f67e934762
2021-06-22,2021-06-23,2021-06-24T22:00:00+00:00,1.48,03a3f999e49edd1e
2021-06-23,2021-06-24,2021-06-25T22:00:00+00:00,1.50,24a296443eb3fbad
2021-06-24,2021-06-25,2021-06-26T22:00:00+00:00,1.49,947e9462e9291b5a
2021-06-25,2021-06-28,2021-06-29T22:00:00+00:00,1.54,e3248d0ddf8a7302
2021-06-28,2021-06-29,2021-06-30T22:00:00+00:00,1.49,641bbc3c3956bfdc
2021-06-29,2021-06-30,2021-07-01T22:00:00+00:00,1.49,f7a45f206a97d94d
2021-06-30,2021-07-01,2021-07-02T22:00:00+00:00,1.45,4debec4c26292a7c
2021-07-01,2021-07-02,2021-07-03T22:00:00+00:00,1.48,a7b0641953be3e3b
2021-07-02,2021-07-06,2021-07-07T22:00:00+00:00,1.44,a8cfd1ed9b719208
2021-07-06,2021-07-07,2021-07-08T22:00:00+00:00,1.37,158e1bb7669f0450
2021-07-07,2021-07-08,2021-07-09T22:00:00+00:00,1.33,0c5070db482deac2
2021-07-08,2021-07-09,2021-07-10T22:00:00+00:00,1.30,294bc765f5bebd33
2021-07-09,2021-07-12,2021-07-13T22:00:00+00:00,1.37,11f64ad5f01d42fe
2021-07-12,2021-07-13,2021-07-14T22:00:00+00:00,1.38,ec49313ca5734509
2021-07-13,2021-07-14,2021-07-15T22:00:00+00:00,1.42,000a9ec0122a54c5
2021-07-14,2021-07-15,2021-07-16T22:00:00+00:00,1.37,1266811807aeff2c
2021-07-15,2021-07-16,2021-07-17T22:00:00+00:00,1.31,b788e9e0f540ff52
2021-07-16,2021-07-19,2021-07-20T22:00:00+00:00,1.31,4e92b18ee8848e7e
2021-07-19,2021-07-20,2021-07-21T22:00:00+00:00,1.19,f4336626ca33812c
2021-07-20,2021-07-21,2021-07-22T22:00:00+00:00,1.23,99cc3c4354c9637a
2021-07-21,2021-07-22,2021-07-23T22:00:00+00:00,1.30,24b1a7946f3ab28e
2021-07-22,2021-07-23,2021-07-24T22:00:00+00:00,1.27,34b25b1fea7f813d
2021-07-23,2021-07-26,2021-07-27T22:00:00+00:00,1.30,a8909651236992fe
2021-07-26,2021-07-27,2021-07-28T22:00:00+00:00,1.29,5ca005f44eaa3757
2021-07-27,2021-07-28,2021-07-29T22:00:00+00:00,1.25,5800588706497028
2021-07-28,2021-07-29,2021-07-30T22:00:00+00:00,1.26,bbee8b0a3a7ec4df
2021-07-29,2021-07-30,2021-07-31T22:00:00+00:00,1.28,98102b098fcef6a1
2021-07-30,2021-08-02,2021-08-03T22:00:00+00:00,1.24,9a0edfe6d1216bed
2021-08-02,2021-08-03,2021-08-04T22:00:00+00:00,1.20,bc150db28410559b
2021-08-03,2021-08-04,2021-08-05T22:00:00+00:00,1.19,2733edcb758c13cd
2021-08-04,2021-08-05,2021-08-06T22:00:00+00:00,1.19,807ffc8cc24c6f7e
2021-08-05,2021-08-06,2021-08-07T22:00:00+00:00,1.23,c51aeefbf2563919
2021-08-06,2021-08-09,2021-08-10T22:00:00+00:00,1.31,78c463c4f69059af
2021-08-09,2021-08-10,2021-08-11T22:00:00+00:00,1.33,184a7a0b588499bb
2021-08-10,2021-08-11,2021-08-12T22:00:00+00:00,1.36,3f3c6f5b81aa81d4
2021-08-11,2021-08-12,2021-08-13T22:00:00+00:00,1.35,db372bbf3d5c67a2
2021-08-12,2021-08-13,2021-08-14T22:00:00+00:00,1.36,71393ad3255bc6d4
2021-08-13,2021-08-16,2021-08-17T22:00:00+00:00,1.29,5df41a9759ea2d0e
2021-08-16,2021-08-17,2021-08-18T22:00:00+00:00,1.26,823c8579fd9096cf
2021-08-17,2021-08-18,2021-08-19T22:00:00+00:00,1.26,0b60bc34d9d9c852
2021-08-18,2021-08-19,2021-08-20T22:00:00+00:00,1.27,610f9f77609a4597
2021-08-19,2021-08-20,2021-08-21T22:00:00+00:00,1.24,4cef202f67dc74b8
2021-08-20,2021-08-23,2021-08-24T22:00:00+00:00,1.26,6393e6b282d6d60a
2021-08-23,2021-08-24,2021-08-25T22:00:00+00:00,1.25,d6ce251fabcbfc9a
2021-08-24,2021-08-25,2021-08-26T22:00:00+00:00,1.29,cb74f7313212d947
2021-08-25,2021-08-26,2021-08-27T22:00:00+00:00,1.35,5ae38d59f00d0838
2021-08-26,2021-08-27,2021-08-28T22:00:00+00:00,1.34,412266339e681a08
2021-08-27,2021-08-30,2021-08-31T22:00:00+00:00,1.31,33e8792e5df0b119
2021-08-30,2021-08-31,2021-09-01T22:00:00+00:00,1.29,75e2f56b2f6c9153
2021-08-31,2021-09-01,2021-09-02T22:00:00+00:00,1.30,c19827c2c2b8460c
2021-09-01,2021-09-02,2021-09-03T22:00:00+00:00,1.31,0bcbcb87aaa4724c
2021-09-02,2021-09-03,2021-09-04T22:00:00+00:00,1.29,c26fced9c0869e8f
2021-09-03,2021-09-07,2021-09-08T22:00:00+00:00,1.33,114535aba326ef23
2021-09-07,2021-09-08,2021-09-09T22:00:00+00:00,1.38,218cf13567bf8157
2021-09-08,2021-09-09,2021-09-10T22:00:00+00:00,1.35,9a4e6da8ceeb4df8
2021-09-09,2021-09-10,2021-09-11T22:00:00+00:00,1.30,3f664b08a48c176c
2021-09-10,2021-09-13,2021-09-14T22:00:00+00:00,1.35,1ead01935fd66637
2021-09-13,2021-09-14,2021-09-15T22:00:00+00:00,1.33,42ff2730642a7ab8
2021-09-14,2021-09-15,2021-09-16T22:00:00+00:00,1.28,ad678fed06424cab
2021-09-15,2021-09-16,2021-09-17T22:00:00+00:00,1.31,bf7617ca763533f2
2021-09-16,2021-09-17,2021-09-18T22:00:00+00:00,1.34,bee04c990a250093
2021-09-17,2021-09-20,2021-09-21T22:00:00+00:00,1.37,89e43f0c84992b15
2021-09-20,2021-09-21,2021-09-22T22:00:00+00:00,1.31,860b9baecb3f8bad
2021-09-21,2021-09-22,2021-09-23T22:00:00+00:00,1.33,7c86562003b57dfa
2021-09-22,2021-09-23,2021-09-24T22:00:00+00:00,1.32,5aa2ea3d4a62da37
2021-09-23,2021-09-24,2021-09-25T22:00:00+00:00,1.41,be11226b394ccece
2021-09-24,2021-09-27,2021-09-28T22:00:00+00:00,1.47,79cb45f3078c640d
2021-09-27,2021-09-28,2021-09-29T22:00:00+00:00,1.48,bb324a63bd4540f2
2021-09-28,2021-09-29,2021-09-30T22:00:00+00:00,1.54,5d7e305f54d7b485
2021-09-29,2021-09-30,2021-10-01T22:00:00+00:00,1.55,3dcf4c266576a708
2021-09-30,2021-10-01,2021-10-02T22:00:00+00:00,1.52,3b92f3ee2c58ec0d
2021-10-01,2021-10-04,2021-10-05T22:00:00+00:00,1.48,e97e27f579dfd77f
2021-10-04,2021-10-05,2021-10-06T22:00:00+00:00,1.49,2d1149132b71787b
2021-10-05,2021-10-06,2021-10-07T22:00:00+00:00,1.54,38d88d8d6e5925bc
2021-10-06,2021-10-07,2021-10-08T22:00:00+00:00,1.53,a95a8e1d12494bc2
2021-10-07,2021-10-08,2021-10-09T22:00:00+00:00,1.58,cc862306d5393540
2021-10-08,2021-10-12,2021-10-13T22:00:00+00:00,1.61,3fac922f4d5b1c60
2021-10-12,2021-10-13,2021-10-14T22:00:00+00:00,1.59,c01d778e0a96982c
2021-10-13,2021-10-14,2021-10-15T22:00:00+00:00,1.56,213ee6b73740e9d3
2021-10-14,2021-10-15,2021-10-16T22:00:00+00:00,1.52,3742058d9f7274db
2021-10-15,2021-10-18,2021-10-19T22:00:00+00:00,1.59,81c7110929a3a504
2021-10-18,2021-10-19,2021-10-20T22:00:00+00:00,1.59,c735c9308f6f3196
2021-10-19,2021-10-20,2021-10-21T22:00:00+00:00,1.65,942f3015045ebe88
2021-10-20,2021-10-21,2021-10-22T22:00:00+00:00,1.65,80031871803f3c45
2021-10-21,2021-10-22,2021-10-23T22:00:00+00:00,1.68,5f83483e03e75a16
2021-10-22,2021-10-25,2021-10-26T22:00:00+00:00,1.66,315e0c24b149e768
2021-10-25,2021-10-26,2021-10-27T22:00:00+00:00,1.64,d898e7a0f390d87e
2021-10-26,2021-10-27,2021-10-28T22:00:00+00:00,1.63,dbb674f619ffd022
2021-10-27,2021-10-28,2021-10-29T22:00:00+00:00,1.54,3d45228b03d9c5a9
2021-10-28,2021-10-29,2021-10-30T22:00:00+00:00,1.57,3f30007d5c6fde1d
2021-10-29,2021-11-01,2021-11-02T22:00:00+00:00,1.55,65e4b8ae4f4bfa4e
2021-11-01,2021-11-02,2021-11-03T22:00:00+00:00,1.58,844dcfd9cd60d19a
2021-11-02,2021-11-03,2021-11-04T22:00:00+00:00,1.56,18f9a85a67e79f7c
2021-11-03,2021-11-04,2021-11-05T22:00:00+00:00,1.60,0eff3d4bf5686444
2021-11-04,2021-11-05,2021-11-06T22:00:00+00:00,1.53,49afb921664a79d8
2021-11-05,2021-11-08,2021-11-09T22:00:00+00:00,1.45,a389bd44ca8b2532
2021-11-08,2021-11-09,2021-11-10T22:00:00+00:00,1.51,90c9101024b2ce12
2021-11-09,2021-11-10,2021-11-11T22:00:00+00:00,1.46,50a61cbfcf41a197
2021-11-10,2021-11-12,2021-11-13T22:00:00+00:00,1.56,6ae270eff92f2823
2021-11-12,2021-11-15,2021-11-16T22:00:00+00:00,1.58,dde745d2e081a75d
2021-11-15,2021-11-16,2021-11-17T22:00:00+00:00,1.63,b4c78bba93b617c0
2021-11-16,2021-11-17,2021-11-18T22:00:00+00:00,1.63,7cff7cf9b392b1fd
2021-11-17,2021-11-18,2021-11-19T22:00:00+00:00,1.60,6191ca01008ffc96
2021-11-18,2021-11-19,2021-11-20T22:00:00+00:00,1.59,e5edf3ee9c8a788b
2021-11-19,2021-11-22,2021-11-23T22:00:00+00:00,1.54,f31ccb78bb3551e0
2021-11-22,2021-11-23,2021-11-24T22:00:00+00:00,1.63,15a69f9052b95866
2021-11-23,2021-11-24,2021-11-25T22:00:00+00:00,1.67,4c84245dd934bdf7
2021-11-24,2021-11-26,2021-11-27T22:00:00+00:00,1.64,09423faa5bc654ae
2021-11-26,2021-11-29,2021-11-30T22:00:00+00:00,1.48,2a25205f28fcb93e
2021-11-29,2021-11-30,2021-12-01T22:00:00+00:00,1.52,98df9ed8024ba6cf
2021-11-30,2021-12-01,2021-12-02T22:00:00+00:00,1.43,2e5e76c466a9a46e
2021-12-01,2021-12-02,2021-12-03T22:00:00+00:00,1.43,46d22351ed0779f3
2021-12-02,2021-12-03,2021-12-04T22:00:00+00:00,1.44,b2a21932e74f3e3c
2021-12-03,2021-12-06,2021-12-07T22:00:00+00:00,1.35,9340510e87c07ac6
2021-12-06,2021-12-07,2021-12-08T22:00:00+00:00,1.43,c4f6bf9c696690dd
2021-12-07,2021-12-08,2021-12-09T22:00:00+00:00,1.48,8304e550029f6d6b
2021-12-08,2021-12-09,2021-12-10T22:00:00+00:00,1.52,777cec92a9f31672
2021-12-09,2021-12-10,2021-12-11T22:00:00+00:00,1.49,0b4e86759048318d
2021-12-10,2021-12-13,2021-12-14T22:00:00+00:00,1.48,5c7cace8d1a80517
2021-12-13,2021-12-14,2021-12-15T22:00:00+00:00,1.42,4f160955bcc744e4
2021-12-14,2021-12-15,2021-12-16T22:00:00+00:00,1.44,e32ea8c3b4040545
2021-12-15,2021-12-16,2021-12-17T22:00:00+00:00,1.47,6dd4a8e7f9fa8f3d
2021-12-16,2021-12-17,2021-12-18T22:00:00+00:00,1.44,810cf1a7be205d78
2021-12-17,2021-12-20,2021-12-21T22:00:00+00:00,1.41,cf6bbd121b112acb
2021-12-20,2021-12-21,2021-12-22T22:00:00+00:00,1.43,4cb468619f880c8d
2021-12-21,2021-12-22,2021-12-23T22:00:00+00:00,1.48,99ceab83c05d2026
2021-12-22,2021-12-23,2021-12-24T22:00:00+00:00,1.46,b20b0d79cabde3f4
2021-12-23,2021-12-27,2021-12-28T22:00:00+00:00,1.50,a8b516763b93b20b
2021-12-27,2021-12-28,2021-12-29T22:00:00+00:00,1.48,cd9fc2620a94d810
2021-12-28,2021-12-29,2021-12-30T22:00:00+00:00,1.49,a4851d10d64c7560
2021-12-29,2021-12-30,2021-12-31T22:00:00+00:00,1.55,a618219cbe775073
2021-12-30,2022-01-03,2022-01-04T22:00:00+00:00,1.52,4348f909d09191a6
2021-12-31,2022-01-03,2022-01-04T22:00:00+00:00,1.52,4348f909d09191a6
2022-01-03,2022-01-04,2022-01-05T22:00:00+00:00,1.63,04bf111c1915bab8
2022-01-04,2022-01-05,2022-01-06T22:00:00+00:00,1.66,935e05e3e58832cd
2022-01-05,2022-01-06,2022-01-07T22:00:00+00:00,1.71,bc80e83ab02dedf7
2022-01-06,2022-01-07,2022-01-08T22:00:00+00:00,1.73,ba57764c12672f22
2022-01-07,2022-01-10,2022-01-11T22:00:00+00:00,1.76,a164ebc0b0eee5f7
2022-01-10,2022-01-11,2022-01-12T22:00:00+00:00,1.78,8656773bf6660456
2022-01-11,2022-01-12,2022-01-13T22:00:00+00:00,1.75,0777334e0352725b
2022-01-12,2022-01-13,2022-01-14T22:00:00+00:00,1.74,392efbeebda48e55
2022-01-13,2022-01-14,2022-01-15T22:00:00+00:00,1.70,68fa05d6f160056f
2022-01-14,2022-01-18,2022-01-19T22:00:00+00:00,1.78,f7f0c54648e57ab9
2022-01-18,2022-01-19,2022-01-20T22:00:00+00:00,1.87,c195a98a59c8a524
2022-01-19,2022-01-20,2022-01-21T22:00:00+00:00,1.83,650d222071e1b2c7
2022-01-20,2022-01-21,2022-01-22T22:00:00+00:00,1.83,e57d02be02734a9f
2022-01-21,2022-01-24,2022-01-25T22:00:00+00:00,1.75,2462ae17058674ed
2022-01-24,2022-01-25,2022-01-26T22:00:00+00:00,1.75,8de70c81b80d6370
2022-01-25,2022-01-26,2022-01-27T22:00:00+00:00,1.78,f8f98fe2b6b2df36
2022-01-26,2022-01-27,2022-01-28T22:00:00+00:00,1.85,d5596fff8a8d71f8
2022-01-27,2022-01-28,2022-01-29T22:00:00+00:00,1.81,f6aed95d77dda53e
2022-01-28,2022-01-31,2022-02-01T22:00:00+00:00,1.78,048e641931129324
2022-01-31,2022-02-01,2022-02-02T22:00:00+00:00,1.79,6783ac6c11eadce6
2022-02-01,2022-02-02,2022-02-03T22:00:00+00:00,1.81,3d3a186045c0d55f
2022-02-02,2022-02-03,2022-02-04T22:00:00+00:00,1.78,dfaab8e770c77e6a
2022-02-03,2022-02-04,2022-02-05T22:00:00+00:00,1.82,accf8a905fd87ed5
2022-02-04,2022-02-07,2022-02-08T22:00:00+00:00,1.93,8b1f816ef28ea437
2022-02-07,2022-02-08,2022-02-09T22:00:00+00:00,1.92,22fdccc75d748dc6
2022-02-08,2022-02-09,2022-02-10T22:00:00+00:00,1.96,61ed2a4076c6610a
2022-02-09,2022-02-10,2022-02-11T22:00:00+00:00,1.94,e90021a98d873b10
2022-02-10,2022-02-11,2022-02-12T22:00:00+00:00,2.03,0aa9e3b5cf487bb4
2022-02-11,2022-02-14,2022-02-15T22:00:00+00:00,1.92,f7d38c4e55605576
2022-02-14,2022-02-15,2022-02-16T22:00:00+00:00,1.98,9f087abca4c30dfb
2022-02-15,2022-02-16,2022-02-17T22:00:00+00:00,2.05,8d847987afba80e7
2022-02-16,2022-02-17,2022-02-18T22:00:00+00:00,2.03,3707083fd153b216
2022-02-17,2022-02-18,2022-02-19T22:00:00+00:00,1.97,d4a4ffd9ba51db3d
2022-02-18,2022-02-22,2022-02-23T22:00:00+00:00,1.92,38fbfe5843430b5f
2022-02-22,2022-02-23,2022-02-24T22:00:00+00:00,1.94,1613ccd45fe17902
2022-02-23,2022-02-24,2022-02-25T22:00:00+00:00,1.99,927eeb7cff940434
2022-02-24,2022-02-25,2022-02-26T22:00:00+00:00,1.96,fa123b9c02a88979
2022-02-25,2022-02-28,2022-03-01T22:00:00+00:00,1.97,762a9ab9b4f8a49a
2022-02-28,2022-03-01,2022-03-02T22:00:00+00:00,1.83,e1ff0b10e0ab0876
2022-03-01,2022-03-02,2022-03-03T22:00:00+00:00,1.72,b005f823981ab231
2022-03-02,2022-03-03,2022-03-04T22:00:00+00:00,1.86,ad86bd057a3a9cfd
2022-03-03,2022-03-04,2022-03-05T22:00:00+00:00,1.86,8104bae5cfa3695d
2022-03-04,2022-03-07,2022-03-08T22:00:00+00:00,1.74,60b6aae76c6d9bbd
2022-03-07,2022-03-08,2022-03-09T22:00:00+00:00,1.78,254ddd5c45e1febf
2022-03-08,2022-03-09,2022-03-10T22:00:00+00:00,1.86,fba5a2b05be53e81
2022-03-09,2022-03-10,2022-03-11T22:00:00+00:00,1.94,877dfcfbf5fb376f
2022-03-10,2022-03-11,2022-03-12T22:00:00+00:00,1.98,4947f600ea8f3f5a
2022-03-11,2022-03-14,2022-03-15T22:00:00+00:00,2.00,12118ec8dda319aa
2022-03-14,2022-03-15,2022-03-16T22:00:00+00:00,2.14,6387e472bd8422f3
2022-03-15,2022-03-16,2022-03-17T22:00:00+00:00,2.15,f4bb7f0a12a3ac08
2022-03-16,2022-03-17,2022-03-18T22:00:00+00:00,2.19,9e712bc466c8a789
2022-03-17,2022-03-18,2022-03-19T22:00:00+00:00,2.20,2fa1735361ba0ec1
2022-03-18,2022-03-21,2022-03-22T22:00:00+00:00,2.14,9ffd2c5433917584
2022-03-21,2022-03-22,2022-03-23T22:00:00+00:00,2.32,e40c6e26133729ef
2022-03-22,2022-03-23,2022-03-24T22:00:00+00:00,2.38,45657b3c4e499992
2022-03-23,2022-03-24,2022-03-25T22:00:00+00:00,2.32,ab6f29612a93c9b3
2022-03-24,2022-03-25,2022-03-26T22:00:00+00:00,2.34,4e45302bd3c235e2
2022-03-25,2022-03-28,2022-03-29T22:00:00+00:00,2.48,42511c3863f30ec8
2022-03-28,2022-03-29,2022-03-30T22:00:00+00:00,2.46,7777514adcb7fc1c
2022-03-29,2022-03-30,2022-03-31T22:00:00+00:00,2.41,386ba53e94326ff5
2022-03-30,2022-03-31,2022-04-01T22:00:00+00:00,2.35,b24b49d9833cbfd0
2022-03-31,2022-04-01,2022-04-02T22:00:00+00:00,2.32,075bf55f087973d4
2022-04-01,2022-04-04,2022-04-05T22:00:00+00:00,2.38,1a13aad7510322c8
2022-04-04,2022-04-05,2022-04-06T22:00:00+00:00,2.42,c4bb4f1ee3b201f3
2022-04-01,2022-04-06,2022-04-07T22:00:00+00:00,2.39,340c9a5368b4371c
2022-04-05,2022-04-06,2022-04-07T22:00:00+00:00,2.54,340c9a5368b4371c
2022-04-06,2022-04-07,2022-04-08T22:00:00+00:00,2.61,9e3639571184da6c
2022-04-07,2022-04-08,2022-04-09T22:00:00+00:00,2.66,b2e614e96f099696
2022-04-08,2022-04-11,2022-04-12T22:00:00+00:00,2.72,c287ba7493c46f1a
2022-04-11,2022-04-12,2022-04-13T22:00:00+00:00,2.79,8c6aba9cb3b174aa
2022-04-12,2022-04-13,2022-04-14T22:00:00+00:00,2.72,1aa6e235c85b270a
2022-04-13,2022-04-14,2022-04-15T22:00:00+00:00,2.70,67d8465ee1abab73
2022-04-14,2022-04-18,2022-04-19T22:00:00+00:00,2.83,62c51cf1bb295528
2022-04-18,2022-04-19,2022-04-20T22:00:00+00:00,2.85,50bb0e969681b4e2
