observation_date,asof_date,vintage_available_utc,value,response_sha256_16
2021-02-10,2021-02-11,2021-02-12T22:00:00+00:00,0.11,12d52076003fcd84
2021-02-11,2021-02-12,2021-02-13T22:00:00+00:00,0.11,bcb270724d043f6a
2021-02-12,2021-02-16,2021-02-17T22:00:00+00:00,0.11,73d40bb5a3fd4e6d
2021-02-16,2021-02-17,2021-02-18T22:00:00+00:00,0.13,fa4909a074026525
2021-02-17,2021-02-18,2021-02-19T22:00:00+00:00,0.11,25b92c378331477a
2021-02-18,2021-02-19,2021-02-20T22:00:00+00:00,0.11,20274bd48afc8c63
2021-02-19,2021-02-22,2021-02-23T22:00:00+00:00,0.11,ff9307c7d6305a69
2021-02-22,2021-02-23,2021-02-24T22:00:00+00:00,0.11,da252161ffcda839
2021-02-23,2021-02-24,2021-02-25T22:00:00+00:00,0.11,0a2f7312beedfe4f
2021-02-24,2021-02-25,2021-02-26T22:00:00+00:00,0.12,07229362d757c6a2
2021-02-25,2021-02-26,2021-02-27T22:00:00+00:00,0.17,bff251845f1bba90
2021-02-26,2021-03-01,2021-03-02T22:00:00+00:00,0.14,59fbf65232cf081c
2021-03-01,2021-03-02,2021-03-03T22:00:00+00:00,0.13,a5732ca70751c14f
2021-03-02,2021-03-03,2021-03-04T22:00:00+00:00,0.13,5a70f2e7f2ff6e91
2021-03-03,2021-03-04,2021-03-05T22:00:00+00:00,0.14,f7609cca32d20ad5
2021-03-04,2021-03-05,2021-03-06T22:00:00+00:00,0.14,c789d09cb012fdd0
2021-03-05,2021-03-08,2021-03-09T22:00:00+00:00,0.14,8cfffd1c13df9bfe
2021-03-08,2021-03-09,2021-03-10T22:00:00+00:00,0.17,5627954a7bda27da
2021-03-09,2021-03-10,2021-03-11T22:00:00+00:00,0.17,ec88c9734708d0aa
2021-03-10,2021-03-11,2021-03-12T22:00:00+00:00,0.16,31561d01c98f913f
2021-03-11,2021-03-12,2021-03-13T22:00:00+00:00,0.14,8fc7abcd108f94aa
2021-03-12,2021-03-15,2021-03-16T22:00:00+00:00,0.14,e241b01ec15c2f3d
2021-03-15,2021-03-16,2021-03-17T22:00:00+00:00,0.14,865303d30ae03a27
2021-03-16,2021-03-17,2021-03-18T22:00:00+00:00,0.15,ad7a7a04714911b5
2021-03-17,2021-03-18,2021-03-19T22:00:00+00:00,0.13,2dbec367946df8e9
2021-03-18,2021-03-19,2021-03-20T22:00:00+00:00,0.16,aecd24678c759e88
2021-03-19,2021-03-22,2021-03-23T22:00:00+00:00,0.16,7de3cee66981c12f
2021-03-22,2021-03-23,2021-03-24T22:00:00+00:00,0.15,e1c3c41d3ad2785c
2021-03-23,2021-03-24,2021-03-25T22:00:00+00:00,0.15,e0701fad9d37b505
2021-03-24,2021-03-25,2021-03-26T22:00:00+00:00,0.14,21280bc526dfa6a1
2021-03-25,2021-03-26,2021-03-27T22:00:00+00:00,0.14,23ac8b918eca3286
2021-03-26,2021-03-29,2021-03-30T22:00:00+00:00,0.14,f3f6d415c2c344f3
2021-03-29,2021-03-30,2021-03-31T22:00:00+00:00,0.14,7921b561377facae
2021-03-30,2021-03-31,2021-04-01T22:00:00+00:00,0.16,f11886a778774bb4
2021-03-31,2021-04-01,2021-04-02T22:00:00+00:00,0.16,b7643fb3547b04da
2021-04-01,2021-04-05,2021-04-06T22:00:00+00:00,0.17,5c30a197c367f285
2021-04-02,2021-04-05,2021-04-06T22:00:00+00:00,0.19,5c30a197c367f285
2021-04-05,2021-04-06,2021-04-07T22:00:00+00:00,0.17,d5cca716020d5905
2021-04-06,2021-04-07,2021-04-08T22:00:00+00:00,0.16,1e9fd47235a0b0a1
2021-04-07,2021-04-08,2021-04-09T22:00:00+00:00,0.16,7bb44a13db50dbce
2021-04-08,2021-04-09,2021-04-10T22:00:00+00:00,0.14,c6a5162892708a41
2021-04-09,2021-04-12,2021-04-13T22:00:00+00:00,0.16,c072541827e5b949
2021-04-12,2021-04-13,2021-04-14T22:00:00+00:00,0.18,e4879d8769b1755c
2021-04-13,2021-04-14,2021-04-15T22:00:00+00:00,0.16,b806107863a1c012
2021-04-14,2021-04-15,2021-04-16T22:00:00+00:00,0.16,27ab6fe140d8ead4
2021-04-15,2021-04-16,2021-04-17T22:00:00+00:00,0.16,350553d26e0f425f
2021-04-16,2021-04-19,2021-04-20T22:00:00+00:00,0.16,827c8db337259ecf
2021-04-19,2021-04-20,2021-04-21T22:00:00+00:00,0.16,d839f1ec844af415
2021-04-20,2021-04-21,2021-04-22T22:00:00+00:00,0.15,87fe36a1eb815d55
2021-04-21,2021-04-22,2021-04-23T22:00:00+00:00,0.15,c49a923350263ff2
2021-04-22,2021-04-23,2021-04-24T22:00:00+00:00,0.16,76a2147f64b4474b
2021-04-23,2021-04-26,2021-04-27T22:00:00+00:00,0.16,43400b864b390bfb
2021-04-26,2021-04-27,2021-04-28T22:00:00+00:00,0.18,4ec116ef87abbfb4
2021-04-27,2021-04-28,2021-04-29T22:00:00+00:00,0.17,9584b450d0f68199
2021-04-28,2021-04-29,2021-04-30T22:00:00+00:00,0.17,55813fd451cbf5a2
2021-04-29,2021-04-30,2021-05-01T22:00:00+00:00,0.16,d7f8dbe02d1a27b8
2021-04-30,2021-05-03,2021-05-04T22:00:00+00:00,0.16,1e10134a22504476
2021-05-03,2021-05-04,2021-05-05T22:00:00+00:00,0.16,ffc451710bee08f7
2021-05-04,2021-05-05,2021-05-06T22:00:00+00:00,0.16,0f6b2136489fcb8f
2021-05-05,2021-05-06,2021-05-07T22:00:00+00:00,0.16,91e81900b28c0902
2021-05-06,2021-05-07,2021-05-08T22:00:00+00:00,0.16,6585c3442002f857
2021-05-07,2021-05-10,2021-05-11T22:00:00+00:00,0.14,e44659153af10812
2021-05-10,2021-05-11,2021-05-12T22:00:00+00:00,0.16,1fef2187ab667b00
2021-05-11,2021-05-12,2021-05-13T22:00:00+00:00,0.16,4ae5ad2793fd7d06
2021-05-12,2021-05-13,2021-05-14T22:00:00+00:00,0.16,d8d3cefa8760c121
2021-05-13,2021-05-14,2021-05-15T22:00:00+00:00,0.16,045ed65628b6e6af
2021-05-14,2021-05-17,2021-05-18T22:00:00+00:00,0.16,f6bae178e253e281
2021-05-17,2021-05-18,2021-05-19T22:00:00+00:00,0.16,f1ed348fd0ba1990
2021-05-18,2021-05-19,2021-05-20T22:00:00+00:00,0.16,ff1472a3e45a7180
2021-05-19,2021-05-20,2021-05-21T22:00:00+00:00,0.16,a0638163a891600b
2021-05-20,2021-05-21,2021-05-22T22:00:00+00:00,0.15,1a5929d2ca785a6f
2021-05-21,2021-05-24,2021-05-25T22:00:00+00:00,0.17,7deaee0a08d71729
2021-05-24,2021-05-25,2021-05-26T22:00:00+00:00,0.15,c6e306556024b38e
2021-05-25,2021-05-26,2021-05-27T22:00:00+00:00,0.15,63a1d9a162c6bcf8
2021-05-26,2021-05-27,2021-05-28T22:00:00+00:00,0.14,5edee0ded8d31658
2021-05-27,2021-05-28,2021-05-29T22:00:00+00:00,0.14,fff510fb1cef2571
2021-05-28,2021-06-01,2021-06-02T22:00:00+00:00,0.14,fe841e7bf22f8f52
2021-06-01,2021-06-02,2021-06-03T22:00:00+00:00,0.16,753c16540e70f59a
2021-06-02,2021-06-03,2021-06-04T22:00:00+00:00,0.13,8405eeef29d459ad
2021-06-03,2021-06-04,2021-06-05T22:00:00+00:00,0.16,9584527e19f64781
2021-06-04,2021-06-07,2021-06-08T22:00:00+00:00,0.14,dc52a3e29d03cb47
2021-06-07,2021-06-08,2021-06-09T22:00:00+00:00,0.16,a2ceacda2c9e8b7e
2021-06-08,2021-06-09,2021-06-10T22:00:00+00:00,0.14,a9cf695ca12537e2
2021-06-09,2021-06-10,2021-06-11T22:00:00+00:00,0.16,1fb9eac8a8da1f79
2021-06-10,2021-06-11,2021-06-12T22:00:00+00:00,0.14,6d16edfd2d89428a
2021-06-11,2021-06-14,2021-06-15T22:00:00+00:00,0.16,bcba4cfcee26433f
2021-06-14,2021-06-15,2021-06-16T22:00:00+00:00,0.16,104a2f37e9c59249
2021-06-15,2021-06-16,2021-06-17T22:00:00+00:00,0.16,08a39c470fc39e7a
2021-06-16,2021-06-17,2021-06-18T22:00:00+00:00,0.21,e32f30b10e85d23d
2021-06-17,2021-06-21,2021-06-22T22:00:00+00:00,0.23,411e4c978fb33f3b
2021-06-18,2021-06-21,2021-06-22T22:00:00+00:00,0.26,411e4c978fb33f3b
2021-06-21,2021-06-22,2021-06-23T22:00:00+00:00,0.27,0e4f91671cb24667
2021-06-22,2021-06-23,2021-06-24T22:00:00+00:00,0.25,8131e085ba81ec26
2021-06-23,2021-06-24,2021-06-25T22:00:00+00:00,0.26,bc7fe93fa084bccc
2021-06-24,2021-06-25,2021-06-26T22:00:00+00:00,0.26,dad49664efeb7912
2021-06-25,2021-06-28,2021-06-29T22:00:00+00:00,0.28,f2b12e7b642e3fea
2021-06-28,2021-06-29,2021-06-30T22:00:00+00:00,0.25,714fb21ea86209dc
2021-06-29,2021-06-30,2021-07-01T22:00:00+00:00,0.27,2d0fadd60893f1ce
2021-06-30,2021-07-01,2021-07-02T22:00:00+00:00,0.25,ab091e5485a0b76b
2021-07-01,2021-07-02,2021-07-03T22:00:00+00:00,0.25,fc67f2a52563baf1
2021-07-02,2021-07-06,2021-07-07T22:00:00+00:00,0.24,42047b2b7d35860b
2021-07-06,2021-07-07,2021-07-08T22:00:00+00:00,0.22,e53fe737bf9540f7
2021-07-07,2021-07-08,2021-07-09T22:00:00+00:00,0.22,9679a8806a5f4ad7
2021-07-08,2021-07-09,2021-07-10T22:00:00+00:00,0.19,29cd9fe6ec0c256b
2021-07-09,2021-07-12,2021-07-13T22:00:00+00:00,0.23,afe1e1287121c156
2021-07-12,2021-07-13,2021-07-14T22:00:00+00:00,0.23,338bb1c3d22ebcac
2021-07-13,2021-07-14,2021-07-15T22:00:00+00:00,0.26,7032a45122065691
2021-07-14,2021-07-15,2021-07-16T22:00:00+00:00,0.23,84bfafa94cf5b077
2021-07-15,2021-07-16,2021-07-17T22:00:00+00:00,0.23,751a1e2188720706
2021-07-16,2021-07-19,2021-07-20T22:00:00+00:00,0.25,5002f488466a9ccc
2021-07-19,2021-07-20,2021-07-21T22:00:00+00:00,0.21,319a95430202aa91
2021-07-20,2021-07-21,2021-07-22T22:00:00+00:00,0.20,648f3dddd959a7cf
2021-07-21,2021-07-22,2021-07-23T22:00:00+00:00,0.22,8c93ea0facd44147
2021-07-22,2021-07-23,2021-07-24T22:00:00+00:00,0.20,77fd5d9bad69820c
2021-07-23,2021-07-26,2021-07-27T22:00:00+00:00,0.22,a3de6d655a7aa83c
2021-07-26,2021-07-27,2021-07-28T22:00:00+00:00,0.22,a9b3acc414fef995
2021-07-27,2021-07-28,2021-07-29T22:00:00+00:00,0.20,1bf1261d4c69e3fc
2021-07-28,2021-07-29,2021-07-30T22:00:00+00:00,0.20,86cac523e17199be
2021-07-29,2021-07-30,2021-07-31T22:00:00+00:00,0.20,d291491d95015e8b
2021-07-30,2021-08-02,2021-08-03T22:00:00+00:00,0.19,531eaf629c83fa56
2021-08-02,2021-08-03,2021-08-04T22:00:00+00:00,0.17,c61211d36e77963e
2021-08-03,2021-08-04,2021-08-05T22:00:00+00:00,0.17,812d93f13e67406d
2021-08-04,2021-08-05,2021-08-06T22:00:00+00:00,0.17,f9ac49da8456cea1
2021-08-05,2021-08-06,2021-08-07T22:00:00+00:00,0.21,717e7dad2b0643a6
2021-08-06,2021-08-09,2021-08-10T22:00:00+00:00,0.21,506a820da7dd6641
2021-08-09,2021-08-10,2021-08-11T22:00:00+00:00,0.23,d1f0fb589437587d
2021-08-10,2021-08-11,2021-08-12T22:00:00+00:00,0.24,5071adfab25ef18d
2021-08-11,2021-08-12,2021-08-13T22:00:00+00:00,0.23,8ac933765a5336a7
2021-08-12,2021-08-13,2021-08-14T22:00:00+00:00,0.23,fa410da870fdc309
2021-08-13,2021-08-16,2021-08-17T22:00:00+00:00,0.23,d530d91d579913b7
2021-08-16,2021-08-17,2021-08-18T22:00:00+00:00,0.21,bf40e83909894c28
2021-08-17,2021-08-18,2021-08-19T22:00:00+00:00,0.23,bba8dd232a0a2910
2021-08-18,2021-08-19,2021-08-20T22:00:00+00:00,0.23,edb43d3bab87718d
2021-08-19,2021-08-20,2021-08-21T22:00:00+00:00,0.22,1699506002eae6b5
2021-08-20,2021-08-23,2021-08-24T22:00:00+00:00,0.23,e0a4b8cce61af876
2021-08-23,2021-08-24,2021-08-25T22:00:00+00:00,0.23,f2d3b36ed315f64b
2021-08-24,2021-08-25,2021-08-26T22:00:00+00:00,0.24,e40abf1014c9119f
2021-08-25,2021-08-26,2021-08-27T22:00:00+00:00,0.23,e2170b39ea349a66
2021-08-26,2021-08-27,2021-08-28T22:00:00+00:00,0.25,03a3959614427f95
2021-08-27,2021-08-30,2021-08-31T22:00:00+00:00,0.22,74aeab3bdef5f194
2021-08-30,2021-08-31,2021-09-01T22:00:00+00:00,0.20,b443595ae4092027
2021-08-31,2021-09-01,2021-09-02T22:00:00+00:00,0.20,7cee3d20a46fb0ee
2021-09-01,2021-09-02,2021-09-03T22:00:00+00:00,0.20,8e4196a653ffa938
2021-09-02,2021-09-03,2021-09-04T22:00:00+00:00,0.20,6556e9ecf0a5ca4c
2021-09-03,2021-09-07,2021-09-08T22:00:00+00:00,0.21,39766229adad1249
2021-09-07,2021-09-08,2021-09-09T22:00:00+00:00,0.22,a87a94b742095565
2021-09-08,2021-09-09,2021-09-10T22:00:00+00:00,0.22,cc3438efa3e4cf3f
2021-09-09,2021-09-10,2021-09-11T22:00:00+00:00,0.23,4fbce6c7209cdc10
2021-09-10,2021-09-13,2021-09-14T22:00:00+00:00,0.23,ca6e47cf640dd45d
2021-09-13,2021-09-14,2021-09-15T22:00:00+00:00,0.21,68fd55a4c9182ec0
2021-09-14,2021-09-15,2021-09-16T22:00:00+00:00,0.21,5a654883b726114c
2021-09-15,2021-09-16,2021-09-17T22:00:00+00:00,0.21,c1ce6e90c155dd83
2021-09-16,2021-09-17,2021-09-18T22:00:00+00:00,0.23,73e6d340cc951fb8
2021-09-17,2021-09-20,2021-09-21T22:00:00+00:00,0.23,1b7558817b70ad25
2021-09-20,2021-09-21,2021-09-22T22:00:00+00:00,0.23,6678b817e93c0a98
2021-09-21,2021-09-22,2021-09-23T22:00:00+00:00,0.22,2ac56395c08644c1
2021-09-22,2021-09-23,2021-09-24T22:00:00+00:00,0.25,48759b8582fde926
2021-09-23,2021-09-24,2021-09-25T22:00:00+00:00,0.27,504904a9d3e592aa
2021-09-24,2021-09-27,2021-09-28T22:00:00+00:00,0.29,53cf27fe08c5cd45
2021-09-27,2021-09-28,2021-09-29T22:00:00+00:00,0.31,f1912fb7b310d6d8
2021-09-28,2021-09-29,2021-09-30T22:00:00+00:00,0.31,18a8d60c0b91bfa1
2021-09-29,2021-09-30,2021-10-01T22:00:00+00:00,0.30,d948a40a1027b9b2
2021-09-30,2021-10-01,2021-10-02T22:00:00+00:00,0.28,c2b2ac2ee299978b
2021-10-01,2021-10-04,2021-10-05T22:00:00+00:00,0.27,3eb6dbb2ace5204e
2021-10-04,2021-10-05,2021-10-06T22:00:00+00:00,0.27,91de340c23cb2daa
2021-10-05,2021-10-06,2021-10-07T22:00:00+00:00,0.28,37d2bdb5e7c3f4c4
2021-10-06,2021-10-07,2021-10-08T22:00:00+00:00,0.30,02496e3b1ea34efe
2021-10-07,2021-10-08,2021-10-09T22:00:00+00:00,0.32,3abfcfa3b1bdb4a5
2021-10-08,2021-10-12,2021-10-13T22:00:00+00:00,0.32,8529525621f6bce5
2021-10-12,2021-10-13,2021-10-14T22:00:00+00:00,0.35,3ee0ed63c0f95cad
2021-10-13,2021-10-14,2021-10-15T22:00:00+00:00,0.37,e9a017565ba7dce0
2021-10-14,2021-10-15,2021-10-16T22:00:00+00:00,0.36,b180a658fe38cd29
2021-10-15,2021-10-18,2021-10-19T22:00:00+00:00,0.41,f12fc957a781617d
2021-10-18,2021-10-19,2021-10-20T22:00:00+00:00,0.44,94604b677ea8a102
2021-10-19,2021-10-20,2021-10-21T22:00:00+00:00,0.41,0ca787a401e7127a
2021-10-20,2021-10-21,2021-10-22T22:00:00+00:00,0.40,f6b21dc138cdd1f8
2021-10-21,2021-10-22,2021-10-23T22:00:00+00:00,0.45,0dc469c66965f89b
2021-10-22,2021-10-25,2021-10-26T22:00:00+00:00,0.48,62b7071060f842ae
2021-10-25,2021-10-26,2021-10-27T22:00:00+00:00,0.47,6844574708e83f3f
2021-10-26,2021-10-27,2021-10-28T22:00:00+00:00,0.47,a1f142a0d71bc768
2021-10-27,2021-10-28,2021-10-29T22:00:00+00:00,0.50,882d15f24934979b
2021-10-28,2021-10-29,2021-10-30T22:00:00+00:00,0.50,dbdd12c928cd4e90
2021-10-29,2021-11-01,2021-11-02T22:00:00+00:00,0.48,d09433d4f9666365
2021-11-01,2021-11-02,2021-11-03T22:00:00+00:00,0.50,a0c9db29b19388c1
2021-11-02,2021-11-03,2021-11-04T22:00:00+00:00,0.46,b8a3a0b5e1d6364a
2021-11-03,2021-11-04,2021-11-05T22:00:00+00:00,0.47,7f4bec03e3a02307
2021-11-04,2021-11-05,2021-11-06T22:00:00+00:00,0.41,19ea63ec6df77c62
2021-11-05,2021-11-08,2021-11-09T22:00:00+00:00,0.39,306de7c5e94ba9a9
2021-11-08,2021-11-09,2021-11-10T22:00:00+00:00,0.45,e72bed19383b1ae8
2021-11-09,2021-11-10,2021-11-11T22:00:00+00:00,0.41,581fc8a162b780a1
2021-11-10,2021-11-12,2021-11-13T22:00:00+00:00,0.51,869b87c84e9a9ea6
2021-11-12,2021-11-15,2021-11-16T22:00:00+00:00,0.53,94a824358d51f418
2021-11-15,2021-11-16,2021-11-17T22:00:00+00:00,0.53,fe541ed944d24901
2021-11-16,2021-11-17,2021-11-18T22:00:00+00:00,0.54,c68021dae17ef0bc
2021-11-17,2021-11-18,2021-11-19T22:00:00+00:00,0.52,25fd03bc047fa271
2021-11-18,2021-11-19,2021-11-20T22:00:00+00:00,0.52,5abdf4cc79faf1b9
2021-11-19,2021-11-22,2021-11-23T22:00:00+00:00,0.52,4cdbb5bda823ec86
2021-11-22,2021-11-23,2021-11-24T22:00:00+00:00,0.63,36280460f52903cf
2021-11-23,2021-11-24,2021-11-25T22:00:00+00:00,0.60,920ecdf6e6511dc0
2021-11-24,2021-11-26,2021-11-27T22:00:00+00:00,0.64,5c7cfe609ceb0dc7
2021-11-26,2021-11-29,2021-11-30T22:00:00+00:00,0.50,f18d46c7633210fd
2021-11-29,2021-11-30,2021-12-01T22:00:00+00:00,0.51,0ae94421af6e0931
2021-11-30,2021-12-01,2021-12-02T22:00:00+00:00,0.52,2ff8da5efa7ebcc9
2021-12-01,2021-12-02,2021-12-03T22:00:00+00:00,0.56,28f853cfcd31f47e
2021-12-02,2021-12-03,2021-12-04T22:00:00+00:00,0.63,2988cfcf7071c8bb
2021-12-03,2021-12-06,2021-12-07T22:00:00+00:00,0.60,21c314684e6c6232
2021-12-06,2021-12-07,2021-12-08T22:00:00+00:00,0.65,34377df56102f74d
2021-12-07,2021-12-08,2021-12-09T22:00:00+00:00,0.70,dc2011efd2722b2f
2021-12-08,2021-12-09,2021-12-10T22:00:00+00:00,0.68,d8a6a555c83fc6ef
2021-12-09,2021-12-10,2021-12-11T22:00:00+00:00,0.70,4ef9dba1927bb68a
2021-12-10,2021-12-13,2021-12-14T22:00:00+00:00,0.67,fffc66315c2aee91
2021-12-13,2021-12-14,2021-12-15T22:00:00+00:00,0.66,32c76cbe66a5bcc0
2021-12-14,2021-12-15,2021-12-16T22:00:00+00:00,0.67,0be95b89d434c337
2021-12-15,2021-12-16,2021-12-17T22:00:00+00:00,0.69,55534e3619567bd9
2021-12-16,2021-12-17,2021-12-18T22:00:00+00:00,0.64,0d7b911b26c2ecfe
2021-12-17,2021-12-20,2021-12-21T22:00:00+00:00,0.66,f095ad3cd23795be
2021-12-20,2021-12-21,2021-12-22T22:00:00+00:00,0.65,a92566f2764e9dc1
2021-12-21,2021-12-22,2021-12-23T22:00:00+00:00,0.70,103c97158788891f
2021-12-22,2021-12-23,2021-12-24T22:00:00+00:00,0.68,af512e629980ced7
2021-12-23,2021-12-27,2021-12-28T22:00:00+00:00,0.71,c9658f119cdb7365
2021-12-27,2021-12-28,2021-12-29T22:00:00+00:00,0.76,c7a315906c1b3348
2021-12-28,2021-12-29,2021-12-30T22:00:00+00:00,0.74,5435cda0f18801cf
2021-12-29,2021-12-30,2021-12-31T22:00:00+00:00,0.75,07b95987b9eb2f31
2021-12-30,2022-01-03,2022-01-04T22:00:00+00:00,0.73,092dec73d3f625f6
2021-12-31,2022-01-03,2022-01-04T22:00:00+00:00,0.73,092dec73d3f625f6
2022-01-03,2022-01-04,2022-01-05T22:00:00+00:00,0.78,7c2a52561aa75ef9
2022-01-04,2022-01-05,2022-01-06T22:00:00+00:00,0.77,e27fbf295d72afcb
2022-01-05,2022-01-06,2022-01-07T22:00:00+00:00,0.83,1d9c3014a4bff3d1
2022-01-06,2022-01-07,2022-01-08T22:00:00+00:00,0.88,dde435ad8849f121
2022-01-07,2022-01-10,2022-01-11T22:00:00+00:00,0.87,22ba9696534be73f
2022-01-10,2022-01-11,2022-01-12T22:00:00+00:00,0.92,db2b3340c817de15
2022-01-11,2022-01-12,2022-01-13T22:00:00+00:00,0.90,861b67edcfc32717
2022-01-12,2022-01-13,2022-01-14T22:00:00+00:00,0.92,509d9059b901b65a
2022-01-13,2022-01-14,2022-01-15T22:00:00+00:00,0.91,1fbeb9ebf3775835
2022-01-14,2022-01-18,2022-01-19T22:00:00+00:00,0.99,58f639c10e7247e8
2022-01-18,2022-01-19,2022-01-20T22:00:00+00:00,1.06,e2f689f9872d30c1
2022-01-19,2022-01-20,2022-01-21T22:00:00+00:00,1.04,36a7422ccb938d98
2022-01-20,2022-01-21,2022-01-22T22:00:00+00:00,1.08,a5497d3f8829ae2e
2022-01-21,2022-01-24,2022-01-25T22:00:00+00:00,1.01,629f3f2f715008ef
2022-01-24,2022-01-25,2022-01-26T22:00:00+00:00,0.99,fa9b5c6a7b07eda3
2022-01-25,2022-01-26,2022-01-27T22:00:00+00:00,1.02,1d534bbaf1a1ca69
2022-01-26,2022-01-27,2022-01-28T22:00:00+00:00,1.13,60e2c7c469f0dd95
2022-01-27,2022-01-28,2022-01-29T22:00:00+00:00,1.18,6326db4485813a85
2022-01-28,2022-01-31,2022-02-01T22:00:00+00:00,1.15,37e34881710dfcd9
2022-01-31,2022-02-01,2022-02-02T22:00:00+00:00,1.18,805887b7f9033189
2022-02-01,2022-02-02,2022-02-03T22:00:00+00:00,1.18,e9c7d3c3bf59ed4d
2022-02-02,2022-02-03,2022-02-04T22:00:00+00:00,1.16,20f97fbd9eba99fb
2022-02-03,2022-02-04,2022-02-05T22:00:00+00:00,1.19,fa056423aa482693
2022-02-04,2022-02-07,2022-02-08T22:00:00+00:00,1.31,04aa7350f42a2b32
2022-02-07,2022-02-08,2022-02-09T22:00:00+00:00,1.30,4eee9b22fe7fe98a
2022-02-08,2022-02-09,2022-02-10T22:00:00+00:00,1.35,dde9b52bca5d6ca4
2022-02-09,2022-02-10,2022-02-11T22:00:00+00:00,1.36,5ac96b18841ef330
2022-02-10,2022-02-11,2022-02-12T22:00:00+00:00,1.61,5e7ce1883f0899bf
2022-02-11,2022-02-14,2022-02-15T22:00:00+00:00,1.50,fe0b69c5a10454f4
2022-02-14,2022-02-15,2022-02-16T22:00:00+00:00,1.58,cac4d436c2a57796
2022-02-15,2022-02-16,2022-02-17T22:00:00+00:00,1.58,fabc23a2e59784c0
2022-02-16,2022-02-17,2022-02-18T22:00:00+00:00,1.52,f752c0868fbfe73b
2022-02-17,2022-02-18,2022-02-19T22:00:00+00:00,1.49,792929eb30607d3e
2022-02-18,2022-02-22,2022-02-23T22:00:00+00:00,1.47,0a279abbb9b9a148
2022-02-22,2022-02-23,2022-02-24T22:00:00+00:00,1.56,ce5395cdeb82848d
2022-02-23,2022-02-24,2022-02-25T22:00:00+00:00,1.58,d047181ace326aa1
2022-02-24,2022-02-25,2022-02-26T22:00:00+00:00,1.54,3a6e37717196d221
2022-02-25,2022-02-28,2022-03-01T22:00:00+00:00,1.55,e9ee90d7d95bcff5
2022-02-28,2022-03-01,2022-03-02T22:00:00+00:00,1.44,e29cb5ce19630359
2022-03-01,2022-03-02,2022-03-03T22:00:00+00:00,1.31,d5202a603657d131
2022-03-02,2022-03-03,2022-03-04T22:00:00+00:00,1.50,c4a97fd1523d812f
2022-03-03,2022-03-04,2022-03-05T22:00:00+00:00,1.53,6e0f23f0d9aa1821
2022-03-04,2022-03-07,2022-03-08T22:00:00+00:00,1.50,3b763eee66873cc4
2022-03-07,2022-03-08,2022-03-09T22:00:00+00:00,1.55,bd5be737ab2e6639
2022-03-08,2022-03-09,2022-03-10T22:00:00+00:00,1.63,49f5eb03cd662181
2022-03-09,2022-03-10,2022-03-11T22:00:00+00:00,1.68,4ad9b23e7f2293ee
2022-03-10,2022-03-11,2022-03-12T22:00:00+00:00,1.72,48c9df5447f12358
2022-03-11,2022-03-14,2022-03-15T22:00:00+00:00,1.75,7e0209b7d156d634
2022-03-14,2022-03-15,2022-03-16T22:00:00+00:00,1.87,ed61feb7de4a76ed
2022-03-15,2022-03-16,2022-03-17T22:00:00+00:00,1.85,583fde969ca5b111
2022-03-16,2022-03-17,2022-03-18T22:00:00+00:00,1.95,def0e6fefebdda7b
2022-03-17,2022-03-18,2022-03-19T22:00:00+00:00,1.94,469b25fc16de0675
2022-03-18,2022-03-21,2022-03-22T22:00:00+00:00,1.97,5ce8499eeff80845
2022-03-21,2022-03-22,2022-03-23T22:00:00+00:00,2.14,844d28979f6c0a34
2022-03-22,2022-03-23,2022-03-24T22:00:00+00:00,2.18,bb17fe813dd8dc2c
2022-03-23,2022-03-24,2022-03-25T22:00:00+00:00,2.13,45446231e283bc72
2022-03-24,2022-03-25,2022-03-26T22:00:00+00:00,2.13,d151c2ce3c9c417d
2022-03-25,2022-03-28,2022-03-29T22:00:00+00:00,2.30,08f961074636117c
2022-03-28,2022-03-29,2022-03-30T22:00:00+00:00,2.35,a21c737460dd33af
2022-03-29,2022-03-30,2022-03-31T22:00:00+00:00,2.35,971cc7c0ec7b7e40
2022-03-30,2022-03-31,2022-04-01T22:00:00+00:00,2.31,dbe22683a2a110ee
2022-03-31,2022-04-01,2022-04-02T22:00:00+00:00,2.28,9e128f9daae9fc1b
2022-04-01,2022-04-04,2022-04-05T22:00:00+00:00,2.44,014980e08f6128ee
2022-04-04,2022-04-05,2022-04-06T22:00:00+00:00,2.43,aab8cec296d2b346
2022-04-05,2022-04-06,2022-04-07T22:00:00+00:00,2.51,a58523fbfa68d032
2022-04-06,2022-04-07,2022-04-08T22:00:00+00:00,2.50,39ae6e24e1c35130
2022-04-07,2022-04-08,2022-04-09T22:00:00+00:00,2.47,2555087ea2d513ff
2022-04-08,2022-04-11,2022-04-12T22:00:00+00:00,2.53,9ba94d2ff7f55c2c
2022-04-11,2022-04-12,2022-04-13T22:00:00+00:00,2.50,44ad5c6dae3b2213
2022-04-12,2022-04-13,2022-04-14T22:00:00+00:00,2.39,e280d6e9965913bc
2022-04-13,2022-04-14,2022-04-15T22:00:00+00:00,2.37,ad297935b0324704
2022-04-14,2022-04-18,2022-04-19T22:00:00+00:00,2.47,0788ce642c803e63
2022-04-18,2022-04-19,2022-04-20T22:00:00+00:00,2.46,d1666ff208c669d3
2022-04-19,2022-04-20,2022-04-21T22:00:00+00:00,2.61,2691c753b3ac8a79
2022-04-20,2022-04-21,2022-04-22T22:00:00+00:00,2.60,c8ee94e0491a0a85
